game_id,season,week,date,team,opponent,is_home,team_win,home_team,away_team,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_moneyline,opp_coach,opp_moneyline,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2014_01_NYG_DET,2014,1,9/8/2014,DET,NYG,1,1,DET,NYG,6.5,45.0,Ford Field,dome,fieldturf,,,REG,Monday,19:10,Home,Clete Blakeman,Jim Caldwell,-272.0,Tom Coughlin,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7137404580152672,0.2862595419847328
2014_01_GB_SEA,2014,1,9/4/2014,GB,SEA,0,0,SEA,GB,4.5,46.5,CenturyLink Field,outdoors,fieldturf,71.0,11.0,REG,Thursday,20:30,Home,John Parry,Mike McCarthy,205.0,Pete Carroll,-230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3199224430441105,0.6800775569558896
2014_01_WAS_HOU,2014,1,9/7/2014,HOU,WAS,1,1,HOU,WAS,3.0,43.5,NRG Stadium,closed,grass,,,REG,Sunday,13:00,Home,Jerome Boger,Bill O'Brien,-177.0,Jay Gruden,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6233496049929973,0.3766503950070027
2014_01_IND_DEN,2014,1,9/7/2014,IND,DEN,0,0,DEN,IND,8.0,52.5,Sports Authority Field at Mile High,outdoors,grass,75.0,6.0,REG,Sunday,20:30,Home,Tony Corrente,Chuck Pagano,330.0,John Fox,-380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2270577105014191,0.7729422894985808
2014_01_JAX_PHI,2014,1,9/7/2014,JAX,PHI,0,0,PHI,JAX,10.0,49.0,Lincoln Financial Field,outdoors,grass,75.0,9.0,REG,Sunday,13:00,Home,Jeff Triplette,Gus Bradley,435.0,Chip Kelly,-515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1824790445812625,0.8175209554187375
2014_01_TEN_KC,2014,1,9/7/2014,KC,TEN,1,0,KC,TEN,3.0,45.5,Arrowhead Stadium,outdoors,grass,69.0,7.0,REG,Sunday,13:00,Home,Ronald Torbert,Andy Reid,-160.0,Ken Whisenhunt,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6002460024600246,0.3997539975399753
2014_01_NE_MIA,2014,1,9/7/2014,MIA,NE,1,1,MIA,NE,-3.5,47.5,Sun Life Stadium,outdoors,grass,89.0,0.0,REG,Sunday,13:00,Home,Walt Anderson,Joe Philbin,161.0,Bill Belichick,-179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3738994089977084,0.6261005910022917
2014_01_MIN_STL,2014,1,9/7/2014,MIN,STL,0,1,STL,MIN,3.0,43.5,Edward Jones Dome,dome,astroplay,,,REG,Sunday,13:00,Home,Ed Hochuli,Mike Zimmer,140.0,Jeff Fisher,-155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4066985645933015,0.5933014354066986
2014_01_NE_MIA,2014,1,9/7/2014,NE,MIA,0,0,MIA,NE,-3.5,47.5,Sun Life Stadium,outdoors,grass,89.0,0.0,REG,Sunday,13:00,Home,Walt Anderson,Bill Belichick,-179.0,Joe Philbin,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6261005910022917,0.3738994089977084
2014_01_NO_ATL,2014,1,9/7/2014,NO,ATL,0,0,ATL,NO,-3.0,51.0,Georgia Dome,dome,fieldturf,,,REG,Sunday,13:00,Home,Bill Leavy,Sean Payton,-160.0,Mike Smith,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6002460024600246,0.3997539975399753
2014_01_NYG_DET,2014,1,9/8/2014,NYG,DET,0,0,DET,NYG,6.5,45.0,Ford Field,dome,fieldturf,,,REG,Monday,19:10,Home,Clete Blakeman,Tom Coughlin,241.0,Jim Caldwell,-272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2862595419847328,0.7137404580152672
2014_01_OAK_NYJ,2014,1,9/7/2014,NYJ,OAK,1,1,NYJ,OAK,6.5,41.0,MetLife Stadium,outdoors,fieldturf,76.0,12.0,REG,Sunday,13:00,Home,Craig Wrolstad,Rex Ryan,-278.0,Dennis Allen,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7178851837477983,0.2821148162522017
2014_01_OAK_NYJ,2014,1,9/7/2014,OAK,NYJ,0,0,NYJ,OAK,6.5,41.0,MetLife Stadium,outdoors,fieldturf,76.0,12.0,REG,Sunday,13:00,Home,Craig Wrolstad,Dennis Allen,246.0,Rex Ryan,-278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2821148162522017,0.7178851837477983
2014_01_JAX_PHI,2014,1,9/7/2014,PHI,JAX,1,1,PHI,JAX,10.0,49.0,Lincoln Financial Field,outdoors,grass,75.0,9.0,REG,Sunday,13:00,Home,Jeff Triplette,Chip Kelly,-515.0,Gus Bradley,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8175209554187375,0.1824790445812625
2014_01_CLE_PIT,2014,1,9/7/2014,PIT,CLE,1,1,PIT,CLE,5.5,41.5,Heinz Field,outdoors,grass,71.0,6.0,REG,Sunday,13:00,Home,Carl Cheffers,Mike Tomlin,-242.0,Mike Pettine,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.690978748012144,0.309021251987856
2014_01_SD_ARI,2014,1,9/8/2014,SD,ARI,0,0,ARI,SD,3.0,45.5,University of Phoenix Stadium,closed,grass,,,REG,Monday,21:20,Home,Bill Vinovich,Mike McCoy,139.0,Bruce Arians,-154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4083207407645564,0.5916792592354435
2014_01_GB_SEA,2014,1,9/4/2014,SEA,GB,1,1,SEA,GB,4.5,46.5,CenturyLink Field,outdoors,fieldturf,71.0,11.0,REG,Thursday,20:30,Home,John Parry,Pete Carroll,-230.0,Mike McCarthy,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6800775569558896,0.3199224430441105
2014_01_SF_DAL,2014,1,9/7/2014,SF,DAL,0,1,DAL,SF,-3.5,49.0,AT&T Stadium,closed,matrixturf,,,REG,Sunday,16:25,Home,Terry McAulay,Jim Harbaugh,-154.0,Jason Garrett,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5916792592354435,0.4083207407645564
2014_01_MIN_STL,2014,1,9/7/2014,STL,MIN,1,0,STL,MIN,3.0,43.5,Edward Jones Dome,dome,astroplay,,,REG,Sunday,13:00,Home,Ed Hochuli,Jeff Fisher,-155.0,Mike Zimmer,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5933014354066986,0.4066985645933015
2014_01_CAR_TB,2014,1,9/7/2014,TB,CAR,1,0,TB,CAR,5.5,38.5,Raymond James Stadium,outdoors,grass,88.0,6.0,REG,Sunday,16:25,Home,Peter Morelli,Lovie Smith,-225.0,Ron Rivera,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6757296083811425,0.3242703916188576
2014_01_TEN_KC,2014,1,9/7/2014,TEN,KC,0,1,KC,TEN,3.0,45.5,Arrowhead Stadium,outdoors,grass,69.0,7.0,REG,Sunday,13:00,Home,Ronald Torbert,Ken Whisenhunt,144.0,Andy Reid,-160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3997539975399753,0.6002460024600246
2014_01_WAS_HOU,2014,1,9/7/2014,WAS,HOU,0,0,HOU,WAS,3.0,43.5,NRG Stadium,closed,grass,,,REG,Sunday,13:00,Home,Jerome Boger,Jay Gruden,159.0,Bill O'Brien,-177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3766503950070027,0.6233496049929973
2014_02_ARI_NYG,2014,2,9/14/2014,ARI,NYG,0,1,NYG,ARI,1.0,41.5,MetLife Stadium,outdoors,fieldturf,66.0,1.0,REG,Sunday,13:00,Home,John Parry,Bruce Arians,104.0,Tom Coughlin,-115.0,40.0,24.0,304.0,2.0,0.0,2.0,27.0,109.0,0.0,21.0,2.0,8.0,55.0,2.0,2.0,0.0,0.0,88.0,18.0,35.0,18.0,163.0,1.0,2.0,2.0,22.0,53.0,1.0,16.0,2.0,7.0,75.0,0.0,0.0,2.0,2.0,79.0,14.0,0.478202846975089,0.521797153024911
2014_02_ATL_CIN,2014,2,9/14/2014,ATL,CIN,0,0,CIN,ATL,5.5,48.5,Paul Brown Stadium,outdoors,fieldturf,66.0,4.0,REG,Sunday,13:00,Home,Bill Vinovich,Mike Smith,216.0,Marvin Lewis,-242.0,44.0,31.0,448.0,3.0,0.0,1.0,25.0,123.0,1.0,28.0,1.0,6.0,47.0,3.0,3.0,4.0,4.0,93.0,37.0,39.0,25.0,301.0,1.0,0.0,0.0,26.0,79.0,0.0,16.0,0.0,3.0,28.0,6.0,5.0,0.0,0.0,82.0,23.0,0.309021251987856,0.690978748012144
2014_02_PIT_BAL,2014,2,9/11/2014,BAL,PIT,1,1,BAL,PIT,2.5,44.0,M&T Bank Stadium,outdoors,sportturf,82.0,6.0,REG,Thursday,20:25,Home,Ed Hochuli,John Harbaugh,-150.0,Mike Tomlin,136.0,65.0,35.0,345.0,1.0,1.0,3.0,21.0,94.0,1.0,25.0,2.0,4.0,46.0,2.0,1.0,1.0,1.0,104.0,16.0,38.0,24.0,390.0,1.0,1.0,3.0,29.0,127.0,2.0,24.0,1.0,9.0,67.0,3.0,3.0,3.0,3.0,92.0,30.0,0.5860927152317882,0.413907284768212
2014_02_MIA_BUF,2014,2,9/14/2014,BUF,MIA,1,1,BUF,MIA,1.0,43.0,Ralph Wilson Stadium,outdoors,a_turf,58.0,4.0,REG,Sunday,13:00,Home,Clete Blakeman,Doug Marrone,-113.0,Joe Philbin,102.0,23.0,16.0,173.0,1.0,1.0,1.0,33.0,193.0,1.0,15.0,1.0,4.0,35.0,3.0,3.0,2.0,2.0,75.0,23.0,33.0,18.0,178.0,2.0,1.0,1.0,38.0,191.0,1.0,24.0,3.0,7.0,70.0,4.0,4.0,3.0,3.0,93.0,33.0,0.5172913928296243,0.4827086071703758
2014_02_DET_CAR,2014,2,9/14/2014,CAR,DET,1,1,CAR,DET,1.0,43.5,Bank of America Stadium,outdoors,grass,70.0,9.0,REG,Sunday,13:00,Home,Jerome Boger,Ron Rivera,-113.0,Jim Caldwell,102.0,35.0,24.0,230.0,2.0,0.0,1.0,33.0,113.0,0.0,19.0,0.0,5.0,35.0,3.0,2.0,2.0,2.0,87.0,20.0,34.0,22.0,346.0,2.0,0.0,1.0,30.0,76.0,2.0,20.0,0.0,5.0,35.0,3.0,2.0,3.0,3.0,80.0,35.0,0.5172913928296243,0.4827086071703758
2014_02_CHI_SF,2014,2,9/14/2014,CHI,SF,0,1,SF,CHI,7.0,47.0,Levi's Stadium,outdoors,grass,78.0,10.0,REG,Sunday,20:30,Home,Carl Cheffers,Marc Trestman,264.0,Jim Harbaugh,-300.0,51.0,34.0,349.0,2.0,2.0,2.0,18.0,86.0,0.0,28.0,3.0,9.0,116.0,2.0,2.0,2.0,2.0,90.0,20.0,24.0,16.0,201.0,2.0,0.0,1.0,30.0,127.0,1.0,19.0,0.0,6.0,52.0,1.0,0.0,4.0,4.0,73.0,28.0,0.2680965147453084,0.7319034852546917
2014_02_ATL_CIN,2014,2,9/14/2014,CIN,ATL,1,1,CIN,ATL,5.5,48.5,Paul Brown Stadium,outdoors,fieldturf,66.0,4.0,REG,Sunday,13:00,Home,Bill Vinovich,Marvin Lewis,-242.0,Mike Smith,216.0,39.0,25.0,301.0,1.0,0.0,0.0,26.0,79.0,0.0,16.0,0.0,3.0,28.0,6.0,5.0,0.0,0.0,82.0,23.0,44.0,31.0,448.0,3.0,0.0,1.0,25.0,123.0,1.0,28.0,1.0,6.0,47.0,3.0,3.0,4.0,4.0,93.0,37.0,0.690978748012144,0.309021251987856
2014_02_NO_CLE,2014,2,9/14/2014,CLE,NO,1,1,CLE,NO,-4.5,49.5,FirstEnergy Stadium,outdoors,grass,61.0,6.0,REG,Sunday,13:00,Home,Craig Wrolstad,Mike Pettine,197.0,Sean Payton,-220.0,33.0,18.0,222.0,1.0,0.0,3.0,31.0,191.0,2.0,22.0,0.0,10.0,84.0,2.0,2.0,3.0,3.0,89.0,27.0,42.0,29.0,333.0,1.0,1.0,0.0,28.0,139.0,3.0,30.0,2.0,7.0,76.0,2.0,2.0,4.0,4.0,92.0,34.0,0.328744606533799,0.6712553934662009
2014_02_DAL_TEN,2014,2,9/14/2014,DAL,TEN,0,1,TEN,DAL,3.0,49.5,LP Field,outdoors,grass,75.0,2.0,REG,Sunday,13:00,Home,Walt Coleman,Jason Garrett,151.0,Ken Whisenhunt,-167.0,40.0,23.0,281.0,1.0,3.0,3.0,23.0,127.0,1.0,26.0,4.0,15.0,98.0,1.0,1.0,2.0,2.0,86.0,17.0,37.0,22.0,266.0,2.0,0.0,4.0,38.0,162.0,0.0,23.0,0.0,10.0,85.0,4.0,4.0,2.0,2.0,101.0,26.0,0.3891163997260153,0.6108836002739845
2014_02_KC_DEN,2014,2,9/14/2014,DEN,KC,1,1,DEN,KC,13.0,49.0,Sports Authority Field at Mile High,outdoors,grass,85.0,7.0,REG,Sunday,16:25,Home,Gene Steratore,John Fox,-900.0,Andy Reid,704.0,37.0,22.0,269.0,3.0,0.0,1.0,32.0,102.0,1.0,24.0,0.0,8.0,50.0,1.0,1.0,4.0,4.0,96.0,31.0,39.0,19.0,202.0,1.0,3.0,4.0,17.0,67.0,0.0,15.0,3.0,5.0,50.0,2.0,1.0,1.0,1.0,75.0,10.0,0.8785818358426419,0.1214181641573579
2014_02_DET_CAR,2014,2,9/14/2014,DET,CAR,0,0,CAR,DET,1.0,43.5,Bank of America Stadium,outdoors,grass,70.0,9.0,REG,Sunday,13:00,Home,Jerome Boger,Jim Caldwell,102.0,Ron Rivera,-113.0,34.0,22.0,346.0,2.0,0.0,1.0,30.0,76.0,2.0,20.0,0.0,5.0,35.0,3.0,2.0,3.0,3.0,80.0,35.0,35.0,24.0,230.0,2.0,0.0,1.0,33.0,113.0,0.0,19.0,0.0,5.0,35.0,3.0,2.0,2.0,2.0,87.0,20.0,0.4827086071703758,0.5172913928296243
2014_02_NYJ_GB,2014,2,9/14/2014,GB,NYJ,1,1,GB,NYJ,7.0,46.5,Lambeau Field,outdoors,grass,63.0,15.0,REG,Sunday,16:25,Home,Walt Anderson,Mike McCarthy,-310.0,Rex Ryan,273.0,37.0,23.0,189.0,1.0,1.0,3.0,21.0,80.0,1.0,19.0,2.0,5.0,79.0,1.0,1.0,1.0,1.0,75.0,16.0,32.0,23.0,221.0,1.0,1.0,2.0,34.0,212.0,1.0,20.0,2.0,8.0,69.0,2.0,2.0,1.0,1.0,87.0,19.0,0.7382366085679627,0.2617633914320373
2014_02_HOU_OAK,2014,2,9/14/2014,HOU,OAK,0,1,OAK,HOU,-3.0,41.0,O.co Coliseum,outdoors,grass,67.0,16.0,REG,Sunday,16:25,Home,Brad Allen,Bill O'Brien,-155.0,Dennis Allen,140.0,22.0,14.0,206.0,1.0,0.0,0.0,34.0,115.0,0.0,15.0,1.0,6.0,56.0,1.0,1.0,2.0,2.0,74.0,17.0,,,,,,,,,,,,,,,,,,,14.0,0.5933014354066986,0.4066985645933015
2014_02_PHI_IND,2014,2,9/15/2014,IND,PHI,1,0,IND,PHI,3.0,53.5,Lucas Oil Stadium,closed,fieldturf,,,REG,Monday,20:30,Home,Terry McAulay,Chuck Pagano,-146.0,Chip Kelly,132.0,56.0,35.0,370.0,2.0,2.0,3.0,14.0,54.0,1.0,24.0,2.0,8.0,65.0,1.0,1.0,3.0,3.0,91.0,24.0,50.0,27.0,322.0,2.0,1.0,5.0,32.0,145.0,1.0,23.0,3.0,6.0,50.0,2.0,2.0,4.0,4.0,104.0,34.0,0.5792858120125872,0.4207141879874127
2014_02_JAX_WAS,2014,2,9/14/2014,JAX,WAS,0,0,WAS,JAX,5.0,43.0,FedExField,outdoors,grass,65.0,6.0,REG,Sunday,13:00,Home,Ronald Torbert,Gus Bradley,197.0,Jay Gruden,-220.0,46.0,24.0,266.0,2.0,0.0,3.0,24.0,64.0,0.0,18.0,1.0,7.0,55.0,3.0,1.0,2.0,2.0,98.0,17.0,40.0,29.0,267.0,0.0,0.0,3.0,23.0,131.0,1.0,20.0,2.0,7.0,60.0,0.0,0.0,1.0,0.0,78.0,6.0,0.328744606533799,0.6712553934662009
2014_02_KC_DEN,2014,2,9/14/2014,KC,DEN,0,0,DEN,KC,13.0,49.0,Sports Authority Field at Mile High,outdoors,grass,85.0,7.0,REG,Sunday,16:25,Home,Gene Steratore,Andy Reid,704.0,John Fox,-900.0,39.0,19.0,202.0,1.0,3.0,4.0,17.0,67.0,0.0,15.0,3.0,5.0,50.0,2.0,1.0,1.0,1.0,75.0,10.0,37.0,22.0,269.0,3.0,0.0,1.0,32.0,102.0,1.0,24.0,0.0,8.0,50.0,1.0,1.0,4.0,4.0,96.0,31.0,0.1214181641573579,0.8785818358426419
2014_02_MIA_BUF,2014,2,9/14/2014,MIA,BUF,0,0,BUF,MIA,1.0,43.0,Ralph Wilson Stadium,outdoors,a_turf,58.0,4.0,REG,Sunday,13:00,Home,Clete Blakeman,Joe Philbin,102.0,Doug Marrone,-113.0,33.0,18.0,178.0,2.0,1.0,1.0,38.0,191.0,1.0,24.0,3.0,7.0,70.0,4.0,4.0,3.0,3.0,93.0,33.0,23.0,16.0,173.0,1.0,1.0,1.0,33.0,193.0,1.0,15.0,1.0,4.0,35.0,3.0,3.0,2.0,2.0,75.0,23.0,0.4827086071703758,0.5172913928296243
2014_02_NE_MIN,2014,2,9/14/2014,MIN,NE,1,0,MIN,NE,-3.5,49.0,TCF Bank Stadium,outdoors,fieldturf,58.0,0.0,REG,Sunday,13:00,Home,Tony Corrente,Mike Zimmer,148.0,Bill Belichick,-164.0,25.0,17.0,170.0,2.0,0.0,0.0,32.0,185.0,1.0,17.0,0.0,11.0,99.0,2.0,2.0,4.0,4.0,81.0,34.0,60.0,29.0,249.0,1.0,0.0,4.0,20.0,89.0,1.0,20.0,2.0,6.0,56.0,2.0,2.0,2.0,2.0,105.0,20.0,0.3936068702290076,0.6063931297709924
2014_02_NE_MIN,2014,2,9/14/2014,NE,MIN,0,1,MIN,NE,-3.5,49.0,TCF Bank Stadium,outdoors,fieldturf,58.0,0.0,REG,Sunday,13:00,Home,Tony Corrente,Bill Belichick,-164.0,Mike Zimmer,148.0,60.0,29.0,249.0,1.0,0.0,4.0,20.0,89.0,1.0,20.0,2.0,6.0,56.0,2.0,2.0,2.0,2.0,105.0,20.0,25.0,17.0,170.0,2.0,0.0,0.0,32.0,185.0,1.0,17.0,0.0,11.0,99.0,2.0,2.0,4.0,4.0,81.0,34.0,0.6063931297709924,0.3936068702290076
2014_02_NO_CLE,2014,2,9/14/2014,NO,CLE,0,0,CLE,NO,-4.5,49.5,FirstEnergy Stadium,outdoors,grass,61.0,6.0,REG,Sunday,13:00,Home,Craig Wrolstad,Sean Payton,-220.0,Mike Pettine,197.0,42.0,29.0,333.0,1.0,1.0,0.0,28.0,139.0,3.0,30.0,2.0,7.0,76.0,2.0,2.0,4.0,4.0,92.0,34.0,33.0,18.0,222.0,1.0,0.0,3.0,31.0,191.0,2.0,22.0,0.0,10.0,84.0,2.0,2.0,3.0,3.0,89.0,27.0,0.6712553934662009,0.328744606533799
2014_02_ARI_NYG,2014,2,9/14/2014,NYG,ARI,1,0,NYG,ARI,1.0,41.5,MetLife Stadium,outdoors,fieldturf,66.0,1.0,REG,Sunday,13:00,Home,John Parry,Tom Coughlin,-115.0,Bruce Arians,104.0,35.0,18.0,163.0,1.0,2.0,2.0,22.0,53.0,1.0,16.0,2.0,7.0,75.0,0.0,0.0,2.0,2.0,79.0,14.0,40.0,24.0,304.0,2.0,0.0,2.0,27.0,109.0,0.0,21.0,2.0,8.0,55.0,2.0,2.0,0.0,0.0,88.0,18.0,0.521797153024911,0.478202846975089
2014_02_NYJ_GB,2014,2,9/14/2014,NYJ,GB,0,0,GB,NYJ,7.0,46.5,Lambeau Field,outdoors,grass,63.0,15.0,REG,Sunday,16:25,Home,Walt Anderson,Rex Ryan,273.0,Mike McCarthy,-310.0,32.0,23.0,221.0,1.0,1.0,2.0,34.0,212.0,1.0,20.0,2.0,8.0,69.0,2.0,2.0,1.0,1.0,87.0,19.0,37.0,23.0,189.0,1.0,1.0,3.0,21.0,80.0,1.0,19.0,2.0,5.0,79.0,1.0,1.0,1.0,1.0,75.0,16.0,0.2617633914320373,0.7382366085679627
2014_02_HOU_OAK,2014,2,9/14/2014,OAK,HOU,1,0,OAK,HOU,-3.0,41.0,O.co Coliseum,outdoors,grass,67.0,16.0,REG,Sunday,16:25,Home,Brad Allen,Dennis Allen,140.0,Bill O'Brien,-155.0,,,,,,,,,,,,,,,,,,,14.0,22.0,14.0,206.0,1.0,0.0,0.0,34.0,115.0,0.0,15.0,1.0,6.0,56.0,1.0,1.0,2.0,2.0,74.0,17.0,0.4066985645933015,0.5933014354066986
2014_02_PHI_IND,2014,2,9/15/2014,PHI,IND,0,1,IND,PHI,3.0,53.5,Lucas Oil Stadium,closed,fieldturf,,,REG,Monday,20:30,Home,Terry McAulay,Chip Kelly,132.0,Chuck Pagano,-146.0,50.0,27.0,322.0,2.0,1.0,5.0,32.0,145.0,1.0,23.0,3.0,6.0,50.0,2.0,2.0,4.0,4.0,104.0,34.0,56.0,35.0,370.0,2.0,2.0,3.0,14.0,54.0,1.0,24.0,2.0,8.0,65.0,1.0,1.0,3.0,3.0,91.0,24.0,0.4207141879874127,0.5792858120125872
