game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig,rest_days,short_rest,bye_week,winrate_l3,winrate_l5
2014_12_ARI_SEA,2014,12,2014-11-23,ARI,SEA,0,3,19,0,-16,SEA,ARI,19,3,SEA,7.5,42.0,CenturyLink Field,outdoors,fieldturf,51.0,10.0,REG,Sunday,16:05,Home,Gene Steratore,Bruce Arians,2.0,1.0,12.0,0.0,314.0,29.0,14.0,1.0,3.0,0.0,149.0,6.0,74.0,71.0,20.0,0.0,64.0,1.0,0.0,0.0,Pete Carroll,5.0,4.0,16.0,0.0,-360.0,29.0,17.0,0.0,7.0,1.0,211.0,4.0,25.0,74.0,29.0,0.0,124.0,0.0,1.0,1.0,32.0,21.0,306.0,2.0,2.0,0.0,26.0,46.0,0.0,18.0,2.0,8.0,50.0,0.0,0.0,2.0,2.0,78.0,14.0,34.0,20.0,178.0,2.0,0.0,2.0,37.0,204.0,0.0,25.0,0.0,4.0,30.0,2.0,2.0,2.0,2.0,87.0,20.0,0.23584905660377356,0.7641509433962264,7.0,0,0,1.0,1.0
2014_13_ARI_ATL,2014,13,2014-11-30,ARI,ATL,0,18,29,0,-11,ATL,ARI,29,18,ATL,-1.5,45.5,Georgia Dome,dome,fieldturf,,,REG,Sunday,16:05,Home,Terry McAulay,Bruce Arians,1.0,1.0,18.0,1.0,-117.0,39.0,24.0,2.0,0.0,1.0,294.0,8.0,61.0,70.0,12.0,0.0,35.0,3.0,1.0,1.0,Mike Smith,5.0,5.0,22.0,0.0,106.0,42.0,30.0,1.0,1.0,2.0,361.0,5.0,34.0,98.0,34.0,0.0,142.0,1.0,2.0,2.0,29.0,14.0,149.0,0.0,1.0,3.0,20.0,64.0,0.0,12.0,1.0,6.0,74.0,2.0,1.0,0.0,0.0,71.0,3.0,46.0,27.0,273.0,2.0,1.0,3.0,23.0,63.0,1.0,21.0,2.0,4.0,25.0,1.0,1.0,3.0,3.0,89.0,24.0,0.5262215623771888,0.47377843762281124,7.0,0,0,0.6666666666666666,0.8
2014_14_KC_ARI,2014,14,2014-12-07,ARI,KC,1,17,14,1,3,ARI,KC,17,14,ARI,-2.5,41.5,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:05,Home,Craig Wrolstad,Bruce Arians,5.0,3.0,18.0,0.0,131.0,33.0,15.0,0.0,2.0,1.0,239.0,7.0,50.0,87.0,33.0,0.0,141.0,0.0,0.0,0.0,Andy Reid,0.0,0.0,18.0,1.0,-145.0,44.0,26.0,1.0,5.0,1.0,293.0,8.0,65.0,79.0,17.0,1.0,126.0,2.0,2.0,2.0,39.0,24.0,294.0,1.0,2.0,0.0,12.0,35.0,0.0,18.0,3.0,8.0,61.0,1.0,1.0,1.0,1.0,70.0,18.0,30.0,15.0,153.0,2.0,1.0,6.0,15.0,41.0,0.0,11.0,2.0,5.0,42.0,1.0,1.0,1.0,1.0,63.0,16.0,0.4224502112251056,0.5775497887748944,7.0,0,0,0.3333333333333333,0.6
2014_15_ARI_STL,2014,15,2014-12-11,ARI,STL,0,12,6,1,6,STL,ARI,6,12,ARI,6.0,40.5,Edward Jones Dome,dome,astroplay,,,REG,Thursday,20:25,Home,Walt Coleman,Bruce Arians,4.0,4.0,13.0,0.0,227.0,31.0,16.0,0.0,1.0,0.0,139.0,7.0,81.0,86.0,33.0,0.0,143.0,0.0,0.0,0.0,Jeff Fisher,,,,,-255.0,,,,,,,,,,,,,,,,33.0,15.0,239.0,1.0,0.0,2.0,33.0,141.0,0.0,18.0,0.0,7.0,50.0,5.0,3.0,0.0,0.0,87.0,17.0,,,,,,,,,,,,,,,,,,,24.0,0.2986078983891996,0.7013921016108003,4.0,1,0,0.3333333333333333,0.6
2014_16_SEA_ARI,2014,16,2014-12-21,ARI,SEA,1,6,35,0,-29,ARI,SEA,6,35,SEA,-9.5,36.5,University of Phoenix Stadium,closed,grass,,,REG,Sunday,20:30,Home,Walt Anderson,Bruce Arians,2.0,2.0,17.0,0.0,338.0,49.0,18.0,1.0,4.0,0.0,216.0,9.0,87.0,88.0,15.0,0.0,29.0,1.0,0.0,0.0,Pete Carroll,3.0,0.0,23.0,0.0,-390.0,33.0,21.0,0.0,1.0,2.0,339.0,3.0,15.0,87.0,34.0,3.0,267.0,0.0,5.0,5.0,31.0,16.0,139.0,0.0,0.0,1.0,33.0,143.0,0.0,13.0,0.0,7.0,81.0,4.0,4.0,0.0,0.0,86.0,12.0,29.0,12.0,168.0,1.0,1.0,5.0,32.0,152.0,1.0,18.0,1.0,10.0,89.0,1.0,1.0,2.0,2.0,79.0,17.0,0.22290965335274313,0.7770903466472567,10.0,0,0,0.6666666666666666,0.6
2014_17_ARI_SF,2014,17,2014-12-28,ARI,SF,0,17,20,0,-3,SF,ARI,20,17,SF,6.0,38.0,Levi's Stadium,outdoors,grass,51.0,3.0,REG,Sunday,16:25,Home,Carl Cheffers,Bruce Arians,1.0,1.0,26.0,0.0,220.0,42.0,23.0,3.0,2.0,2.0,316.0,6.0,44.0,82.0,25.0,0.0,98.0,3.0,2.0,2.0,Jim Harbaugh,2.0,2.0,18.0,0.0,-247.0,27.0,15.0,0.0,1.0,2.0,204.0,7.0,55.0,81.0,33.0,0.0,206.0,0.0,2.0,2.0,49.0,18.0,216.0,0.0,1.0,4.0,15.0,29.0,0.0,17.0,1.0,9.0,87.0,2.0,2.0,0.0,0.0,88.0,6.0,26.0,15.0,114.0,1.0,0.0,2.0,40.0,355.0,3.0,21.0,3.0,10.0,83.0,1.0,0.0,5.0,5.0,95.0,35.0,0.3050817654299279,0.6949182345700721,7.0,0,0,0.6666666666666666,0.4
2014_18_ARI_CAR,2014,18,2015-01-03,ARI,CAR,0,16,27,0,-11,CAR,ARI,27,16,CAR,5.5,37.5,Bank of America Stadium,outdoors,grass,51.0,6.0,WC,Saturday,16:35,Home,Ed Hochuli,Bruce Arians,0.0,0.0,8.0,2.0,216.0,32.0,16.0,2.0,4.0,1.0,82.0,2.0,20.0,68.0,15.0,1.0,27.0,4.0,2.0,2.0,Ron Rivera,3.0,2.0,25.0,1.0,-242.0,33.0,18.0,1.0,1.0,2.0,198.0,13.0,98.0,102.0,41.0,1.0,188.0,2.0,3.0,3.0,42.0,23.0,316.0,2.0,3.0,2.0,25.0,98.0,0.0,26.0,3.0,6.0,44.0,1.0,1.0,2.0,2.0,82.0,17.0,17.0,10.0,114.0,1.0,0.0,1.0,35.0,194.0,1.0,17.0,0.0,3.0,16.0,2.0,2.0,4.0,4.0,66.0,34.0,0.309021251987856,0.690978748012144,6.0,1,0,0.3333333333333333,0.4
2015_01_NO_ARI,2015,1,2015-09-13,ARI,NO,1,31,19,1,12,ARI,NO,31,19,ARI,2.0,48.5,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:05,Home,Walt Anderson,Bruce Arians,1.0,1.0,24.0,1.0,-130.0,32.0,19.0,0.0,0.0,3.0,307.0,7.0,73.0,79.0,25.0,1.0,120.0,1.0,4.0,4.0,Sean Payton,4.0,4.0,18.0,0.0,118.0,50.0,30.0,1.0,2.0,1.0,355.0,5.0,30.0,92.0,20.0,0.0,54.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5520062329567589,0.4479937670432412,,,,0.0,0.4
2015_02_ARI_CHI,2015,2,2015-09-20,ARI,CHI,0,48,23,1,25,CHI,ARI,23,48,ARI,-2.0,45.5,Soldier Field,outdoors,grass,70.0,6.0,REG,Sunday,13:00,Home,Jerome Boger,Bruce Arians,0.0,0.0,21.0,0.0,-119.0,24.0,17.0,1.0,0.0,4.0,185.0,10.0,135.0,76.0,28.0,1.0,115.0,1.0,7.0,6.0,John Fox,3.0,3.0,18.0,1.0,108.0,34.0,22.0,2.0,2.0,1.0,241.0,12.0,93.0,92.0,28.0,1.0,109.0,3.0,2.0,2.0,32.0,19.0,307.0,3.0,0.0,0.0,25.0,120.0,1.0,24.0,1.0,7.0,73.0,1.0,1.0,4.0,4.0,79.0,31.0,38.0,18.0,225.0,1.0,1.0,2.0,33.0,189.0,1.0,24.0,1.0,9.0,64.0,3.0,3.0,2.0,2.0,91.0,23.0,0.5305667495498585,0.46943325045014145,7.0,0,0,0.3333333333333333,0.4
2015_03_SF_ARI,2015,3,2015-09-27,ARI,SF,1,47,7,1,40,ARI,SF,47,7,ARI,7.0,45.0,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:05,Home,Tony Corrente,Bruce Arians,1.0,1.0,28.0,0.0,-301.0,33.0,20.0,1.0,1.0,2.0,311.0,7.0,44.0,92.0,37.0,2.0,139.0,1.0,6.0,6.0,Jim Tomsula,0.0,0.0,10.0,0.0,265.0,21.0,9.0,4.0,2.0,0.0,67.0,3.0,25.0,67.0,29.0,1.0,103.0,4.0,1.0,1.0,24.0,17.0,185.0,4.0,1.0,0.0,28.0,115.0,1.0,21.0,1.0,10.0,135.0,0.0,0.0,7.0,6.0,76.0,48.0,52.0,33.0,335.0,2.0,0.0,5.0,31.0,111.0,0.0,26.0,1.0,9.0,73.0,1.0,1.0,1.0,1.0,105.0,18.0,0.7326042743306772,0.26739572566932285,7.0,0,0,0.6666666666666666,0.4
2015_04_STL_ARI,2015,4,2015-10-04,ARI,STL,1,22,24,0,-2,ARI,STL,22,24,STL,7.0,43.5,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:25,Home,John Parry,Bruce Arians,5.0,5.0,26.0,2.0,-285.0,50.0,29.0,1.0,4.0,1.0,352.0,4.0,49.0,88.0,21.0,0.0,113.0,3.0,1.0,1.0,Jeff Fisher,,,,,252.0,,,,,,,,,,,,,,,,33.0,20.0,311.0,2.0,1.0,1.0,37.0,139.0,2.0,28.0,1.0,7.0,44.0,1.0,1.0,6.0,6.0,92.0,47.0,,,,,,,,,,,,,,,,,,,6.0,0.722662440570523,0.277337559429477,7.0,0,0,1.0,0.6
2015_05_ARI_DET,2015,5,2015-10-11,ARI,DET,0,42,17,1,25,DET,ARI,17,42,ARI,-4.5,46.0,Ford Field,dome,fieldturf,,,REG,Sunday,16:05,Home,Gene Steratore,Bruce Arians,0.0,0.0,14.0,0.0,-202.0,20.0,12.0,0.0,2.0,3.0,171.0,8.0,76.0,67.0,25.0,3.0,187.0,0.0,6.0,6.0,Jim Caldwell,1.0,1.0,29.0,2.0,181.0,71.0,41.0,4.0,1.0,2.0,379.0,10.0,79.0,112.0,18.0,0.0,56.0,6.0,2.0,2.0,50.0,29.0,352.0,1.0,1.0,4.0,21.0,113.0,0.0,26.0,3.0,4.0,49.0,5.0,5.0,1.0,1.0,88.0,22.0,35.0,24.0,203.0,0.0,0.0,0.0,18.0,53.0,0.0,12.0,2.0,5.0,42.0,1.0,1.0,1.0,1.0,72.0,10.0,0.6527218785216531,0.34727812147834686,7.0,0,0,0.6666666666666666,0.6
2015_06_ARI_PIT,2015,6,2015-10-18,ARI,PIT,0,13,25,0,-12,PIT,ARI,25,13,PIT,-5.5,45.0,Heinz Field,outdoors,grass,45.0,12.0,REG,Sunday,13:00,Home,Ed Hochuli,Bruce Arians,3.0,2.0,21.0,1.0,-230.0,46.0,29.0,2.0,1.0,1.0,421.0,8.0,87.0,89.0,20.0,0.0,55.0,3.0,1.0,1.0,Mike Tomlin,4.0,4.0,13.0,0.0,205.0,22.0,11.0,0.0,1.0,2.0,174.0,7.0,72.0,73.0,32.0,0.0,141.0,0.0,1.0,1.0,20.0,12.0,171.0,3.0,0.0,2.0,25.0,187.0,3.0,14.0,0.0,8.0,76.0,0.0,0.0,6.0,6.0,67.0,42.0,29.0,13.0,203.0,1.0,1.0,3.0,27.0,155.0,1.0,13.0,1.0,4.0,34.0,1.0,1.0,3.0,3.0,74.0,24.0,0.6800775569558896,0.3199224430441105,7.0,0,0,0.6666666666666666,0.8
2015_07_BAL_ARI,2015,7,2015-10-26,ARI,BAL,1,26,18,1,8,ARI,BAL,26,18,ARI,10.0,49.5,University of Phoenix Stadium,closed,grass,,,REG,Monday,20:30,Home,Ron Torbert,Bruce Arians,3.0,2.0,21.0,1.0,-455.0,31.0,20.0,0.0,2.0,2.0,275.0,7.0,61.0,78.0,28.0,1.0,150.0,1.0,3.0,2.0,John Harbaugh,1.0,1.0,18.0,0.0,389.0,44.0,26.0,1.0,3.0,1.0,252.0,6.0,43.0,82.0,16.0,1.0,55.0,1.0,1.0,1.0,46.0,29.0,421.0,1.0,2.0,1.0,20.0,55.0,0.0,21.0,3.0,8.0,87.0,3.0,2.0,1.0,1.0,89.0,13.0,53.0,33.0,343.0,2.0,2.0,0.0,22.0,77.0,0.0,25.0,2.0,3.0,15.0,3.0,2.0,2.0,2.0,97.0,20.0,0.8003561215129767,0.19964387848702314,8.0,0,0,0.3333333333333333,0.6
2015_08_ARI_CLE,2015,8,2015-11-01,ARI,CLE,0,34,20,1,14,CLE,ARI,20,34,ARI,-7.0,46.0,FirstEnergy Stadium,outdoors,grass,58.0,21.0,REG,Sunday,13:00,Home,Walt Coleman,Bruce Arians,2.0,2.0,25.0,3.0,-308.0,39.0,23.0,1.0,1.0,4.0,374.0,6.0,30.0,97.0,38.0,0.0,119.0,4.0,4.0,4.0,Mike Pettine,0.0,0.0,16.0,1.0,271.0,41.0,21.0,1.0,1.0,3.0,223.0,6.0,30.0,83.0,20.0,0.0,39.0,2.0,3.0,2.0,31.0,20.0,275.0,2.0,0.0,2.0,28.0,150.0,1.0,21.0,1.0,7.0,61.0,3.0,2.0,3.0,2.0,78.0,26.0,41.0,30.0,297.0,0.0,0.0,4.0,24.0,82.0,0.0,19.0,4.0,14.0,99.0,2.0,2.0,0.0,0.0,93.0,6.0,0.7368896226171744,0.26311037738282556,6.0,1,0,0.6666666666666666,0.6
2015_10_ARI_SEA,2015,10,2015-11-15,ARI,SEA,0,39,32,1,7,SEA,ARI,32,39,ARI,3.0,43.5,CenturyLink Field,outdoors,fieldturf,49.0,0.0,REG,Sunday,20:30,Home,Clete Blakeman,Bruce Arians,3.0,3.0,30.0,2.0,136.0,50.0,29.0,1.0,3.0,3.0,363.0,12.0,90.0,114.0,33.0,1.0,117.0,3.0,4.0,4.0,Pete Carroll,2.0,2.0,18.0,0.0,-150.0,36.0,14.0,1.0,2.0,1.0,240.0,10.0,97.0,79.0,18.0,2.0,115.0,1.0,2.0,2.0,39.0,23.0,374.0,4.0,1.0,1.0,38.0,119.0,0.0,25.0,4.0,6.0,30.0,2.0,2.0,4.0,4.0,97.0,34.0,30.0,19.0,210.0,1.0,1.0,0.0,31.0,113.0,0.0,19.0,1.0,4.0,35.0,3.0,2.0,1.0,1.0,78.0,13.0,0.413907284768212,0.5860927152317882,14.0,0,1,0.6666666666666666,0.6
2015_11_CIN_ARI,2015,11,2015-11-22,ARI,CIN,1,34,31,1,3,ARI,CIN,34,31,ARI,4.0,48.0,University of Phoenix Stadium,closed,grass,,,REG,Sunday,20:30,Home,Terry McAulay,Bruce Arians,2.0,2.0,20.0,0.0,-199.0,33.0,20.0,2.0,2.0,4.0,317.0,8.0,78.0,80.0,25.0,0.0,82.0,2.0,4.0,4.0,Marvin Lewis,1.0,1.0,24.0,1.0,179.0,43.0,22.0,0.0,4.0,2.0,315.0,9.0,70.0,96.0,28.0,2.0,99.0,1.0,4.0,4.0,50.0,29.0,363.0,3.0,1.0,3.0,33.0,117.0,1.0,30.0,3.0,12.0,90.0,3.0,3.0,4.0,4.0,114.0,39.0,42.0,22.0,197.0,0.0,1.0,4.0,20.0,74.0,0.0,16.0,2.0,10.0,89.0,2.0,2.0,0.0,0.0,84.0,6.0,0.6499689771835965,0.3500310228164034,7.0,0,0,1.0,0.8
