game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2014_01_NYG_DET,2014,1,9/8/2014,DET,NYG,1,35,14,1,21,DET,NYG,35,14,DET,6.5,45.0,Ford Field,dome,fieldturf,,,REG,Monday,19:10,Home,Clete Blakeman,Jim Caldwell,3.0,2.0,20.0,0.0,-272.0,34.0,22.0,0.0,1.0,2.0,346.0,5.0,35.0,80.0,30.0,2.0,76.0,0.0,3.0,3.0,Tom Coughlin,0.0,0.0,16.0,0.0,241.0,35.0,18.0,2.0,2.0,1.0,163.0,7.0,75.0,79.0,22.0,1.0,53.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7137404580152672,0.28625954198473286
2014_01_GB_SEA,2014,1,9/4/2014,GB,SEA,0,16,36,0,-20,SEA,GB,36,16,SEA,4.5,46.5,CenturyLink Field,outdoors,fieldturf,71.0,11.0,REG,Thursday,20:30,Home,John Parry,Mike McCarthy,1.0,1.0,19.0,1.0,205.0,37.0,23.0,1.0,3.0,1.0,189.0,5.0,79.0,75.0,21.0,1.0,80.0,2.0,1.0,1.0,Pete Carroll,2.0,2.0,25.0,0.0,-230.0,29.0,19.0,0.0,1.0,2.0,191.0,7.0,55.0,87.0,37.0,2.0,207.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3199224430441105,0.6800775569558896
2014_01_WAS_HOU,2014,1,9/7/2014,HOU,WAS,1,17,6,1,11,HOU,WAS,17,6,HOU,3.0,43.5,NRG Stadium,closed,grass,,,REG,Sunday,13:00,Home,Jerome Boger,Bill O'Brien,1.0,1.0,15.0,1.0,-177.0,22.0,14.0,0.0,0.0,1.0,206.0,6.0,56.0,74.0,34.0,0.0,115.0,1.0,2.0,2.0,Jay Gruden,0.0,0.0,20.0,2.0,159.0,40.0,29.0,0.0,3.0,0.0,267.0,7.0,60.0,78.0,23.0,1.0,131.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6233496049929973,0.37665039500700276
2014_01_IND_DEN,2014,1,9/7/2014,IND,DEN,0,24,31,0,-7,DEN,IND,31,24,DEN,8.0,52.5,Sports Authority Field at Mile High,outdoors,grass,75.0,6.0,REG,Sunday,20:30,Home,Tony Corrente,Chuck Pagano,1.0,1.0,24.0,0.0,330.0,56.0,35.0,2.0,3.0,2.0,370.0,8.0,65.0,91.0,14.0,1.0,54.0,2.0,3.0,3.0,John Fox,1.0,1.0,24.0,0.0,-380.0,37.0,22.0,0.0,1.0,3.0,269.0,8.0,50.0,96.0,32.0,1.0,102.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2270577105014191,0.7729422894985808
2014_01_JAX_PHI,2014,1,9/7/2014,JAX,PHI,0,17,34,0,-17,PHI,JAX,34,17,PHI,10.0,49.0,Lincoln Financial Field,outdoors,grass,75.0,9.0,REG,Sunday,13:00,Home,Jeff Triplette,Gus Bradley,3.0,1.0,18.0,1.0,435.0,46.0,24.0,0.0,3.0,2.0,266.0,7.0,55.0,98.0,24.0,0.0,64.0,1.0,2.0,2.0,Chip Kelly,2.0,2.0,23.0,2.0,-515.0,50.0,27.0,1.0,5.0,2.0,322.0,6.0,50.0,104.0,32.0,1.0,145.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18247904458126252,0.8175209554187375
2014_01_TEN_KC,2014,1,9/7/2014,KC,TEN,1,10,26,0,-16,KC,TEN,10,26,TEN,3.0,45.5,Arrowhead Stadium,outdoors,grass,69.0,7.0,REG,Sunday,13:00,Home,Ronald Torbert,Andy Reid,2.0,1.0,15.0,0.0,-160.0,39.0,19.0,3.0,4.0,1.0,202.0,5.0,50.0,75.0,17.0,0.0,67.0,3.0,1.0,1.0,Ken Whisenhunt,4.0,4.0,23.0,0.0,144.0,37.0,22.0,0.0,4.0,2.0,266.0,10.0,85.0,101.0,38.0,0.0,162.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6002460024600246,0.39975399753997537
2014_01_NE_MIA,2014,1,9/7/2014,MIA,NE,1,33,20,1,13,MIA,NE,33,20,MIA,-3.5,47.5,Sun Life Stadium,outdoors,grass,89.0,0.0,REG,Sunday,13:00,Home,Walt Anderson,Joe Philbin,4.0,4.0,24.0,2.0,161.0,33.0,18.0,1.0,1.0,2.0,178.0,7.0,70.0,93.0,38.0,1.0,191.0,3.0,3.0,3.0,Bill Belichick,2.0,2.0,20.0,2.0,-179.0,60.0,29.0,0.0,4.0,1.0,249.0,6.0,56.0,105.0,20.0,1.0,89.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3738994089977084,0.6261005910022917
2014_01_MIN_STL,2014,1,9/7/2014,MIN,STL,0,34,6,1,28,STL,MIN,6,34,MIN,3.0,43.5,Edward Jones Dome,dome,astroplay,,,REG,Sunday,13:00,Home,Ed Hochuli,Mike Zimmer,2.0,2.0,17.0,0.0,140.0,25.0,17.0,0.0,0.0,2.0,170.0,11.0,99.0,81.0,32.0,1.0,185.0,0.0,4.0,4.0,Jeff Fisher,,,,,-155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4066985645933015,0.5933014354066986
2014_01_NE_MIA,2014,1,9/7/2014,NE,MIA,0,20,33,0,-13,MIA,NE,33,20,MIA,-3.5,47.5,Sun Life Stadium,outdoors,grass,89.0,0.0,REG,Sunday,13:00,Home,Walt Anderson,Bill Belichick,2.0,2.0,20.0,2.0,-179.0,60.0,29.0,0.0,4.0,1.0,249.0,6.0,56.0,105.0,20.0,1.0,89.0,2.0,2.0,2.0,Joe Philbin,4.0,4.0,24.0,2.0,161.0,33.0,18.0,1.0,1.0,2.0,178.0,7.0,70.0,93.0,38.0,1.0,191.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6261005910022917,0.3738994089977084
2014_01_NO_ATL,2014,1,9/7/2014,NO,ATL,0,34,37,0,-3,ATL,NO,37,34,ATL,-3.0,51.0,Georgia Dome,dome,fieldturf,,,REG,Sunday,13:00,Home,Bill Leavy,Sean Payton,2.0,2.0,30.0,1.0,-160.0,42.0,29.0,1.0,0.0,1.0,333.0,7.0,76.0,92.0,28.0,3.0,139.0,2.0,4.0,4.0,Mike Smith,3.0,3.0,28.0,1.0,144.0,44.0,31.0,0.0,1.0,3.0,448.0,6.0,47.0,93.0,25.0,1.0,123.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6002460024600246,0.39975399753997537
2014_01_NYG_DET,2014,1,9/8/2014,NYG,DET,0,14,35,0,-21,DET,NYG,35,14,DET,6.5,45.0,Ford Field,dome,fieldturf,,,REG,Monday,19:10,Home,Clete Blakeman,Tom Coughlin,0.0,0.0,16.0,0.0,241.0,35.0,18.0,2.0,2.0,1.0,163.0,7.0,75.0,79.0,22.0,1.0,53.0,2.0,2.0,2.0,Jim Caldwell,3.0,2.0,20.0,0.0,-272.0,34.0,22.0,0.0,1.0,2.0,346.0,5.0,35.0,80.0,30.0,2.0,76.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28625954198473286,0.7137404580152672
2014_01_OAK_NYJ,2014,1,9/7/2014,NYJ,OAK,1,19,14,1,5,NYJ,OAK,19,14,NYJ,6.5,41.0,MetLife Stadium,outdoors,fieldturf,76.0,12.0,REG,Sunday,13:00,Home,Craig Wrolstad,Rex Ryan,2.0,2.0,20.0,1.0,-278.0,32.0,23.0,1.0,2.0,1.0,221.0,8.0,69.0,87.0,34.0,1.0,212.0,2.0,1.0,1.0,Dennis Allen,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7178851837477983,0.2821148162522017
2014_01_OAK_NYJ,2014,1,9/7/2014,OAK,NYJ,0,14,19,0,-5,NYJ,OAK,19,14,NYJ,6.5,41.0,MetLife Stadium,outdoors,fieldturf,76.0,12.0,REG,Sunday,13:00,Home,Craig Wrolstad,Dennis Allen,,,,,246.0,,,,,,,,,,,,,,,,Rex Ryan,2.0,2.0,20.0,1.0,-278.0,32.0,23.0,1.0,2.0,1.0,221.0,8.0,69.0,87.0,34.0,1.0,212.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2821148162522017,0.7178851837477983
2014_01_JAX_PHI,2014,1,9/7/2014,PHI,JAX,1,34,17,1,17,PHI,JAX,34,17,PHI,10.0,49.0,Lincoln Financial Field,outdoors,grass,75.0,9.0,REG,Sunday,13:00,Home,Jeff Triplette,Chip Kelly,2.0,2.0,23.0,2.0,-515.0,50.0,27.0,1.0,5.0,2.0,322.0,6.0,50.0,104.0,32.0,1.0,145.0,3.0,4.0,4.0,Gus Bradley,3.0,1.0,18.0,1.0,435.0,46.0,24.0,0.0,3.0,2.0,266.0,7.0,55.0,98.0,24.0,0.0,64.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8175209554187375,0.18247904458126252
2014_01_CLE_PIT,2014,1,9/7/2014,PIT,CLE,1,30,27,1,3,PIT,CLE,30,27,PIT,5.5,41.5,Heinz Field,outdoors,grass,71.0,6.0,REG,Sunday,13:00,Home,Carl Cheffers,Mike Tomlin,3.0,3.0,24.0,0.0,-242.0,38.0,24.0,1.0,3.0,1.0,390.0,9.0,67.0,92.0,29.0,2.0,127.0,1.0,3.0,3.0,Mike Pettine,2.0,2.0,22.0,0.0,216.0,33.0,18.0,0.0,3.0,1.0,222.0,10.0,84.0,89.0,31.0,2.0,191.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.690978748012144,0.309021251987856
2014_01_SD_ARI,2014,1,9/8/2014,SD,ARI,0,17,18,0,-1,ARI,SD,18,17,ARI,3.0,45.5,University of Phoenix Stadium,closed,grass,,,REG,Monday,21:20,Home,Bill Vinovich,Mike McCoy,,,,,139.0,,,,,,,,,,,,,,,,Bruce Arians,2.0,2.0,21.0,2.0,-154.0,40.0,24.0,0.0,2.0,2.0,304.0,8.0,55.0,88.0,27.0,0.0,109.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40832074076455643,0.5916792592354435
2014_01_GB_SEA,2014,1,9/4/2014,SEA,GB,1,36,16,1,20,SEA,GB,36,16,SEA,4.5,46.5,CenturyLink Field,outdoors,fieldturf,71.0,11.0,REG,Thursday,20:30,Home,John Parry,Pete Carroll,2.0,2.0,25.0,0.0,-230.0,29.0,19.0,0.0,1.0,2.0,191.0,7.0,55.0,87.0,37.0,2.0,207.0,0.0,4.0,4.0,Mike McCarthy,1.0,1.0,19.0,1.0,205.0,37.0,23.0,1.0,3.0,1.0,189.0,5.0,79.0,75.0,21.0,1.0,80.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6800775569558896,0.3199224430441105
2014_01_SF_DAL,2014,1,9/7/2014,SF,DAL,0,28,17,1,11,DAL,SF,17,28,SF,-3.5,49.0,AT&T Stadium,closed,matrixturf,,,REG,Sunday,16:25,Home,Terry McAulay,Jim Harbaugh,1.0,0.0,19.0,0.0,-154.0,24.0,16.0,0.0,1.0,2.0,201.0,6.0,52.0,73.0,30.0,1.0,127.0,0.0,4.0,4.0,Jason Garrett,1.0,1.0,26.0,1.0,139.0,40.0,23.0,3.0,3.0,1.0,281.0,15.0,98.0,86.0,23.0,1.0,127.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5916792592354435,0.40832074076455643
2014_01_MIN_STL,2014,1,9/7/2014,STL,MIN,1,6,34,0,-28,STL,MIN,6,34,MIN,3.0,43.5,Edward Jones Dome,dome,astroplay,,,REG,Sunday,13:00,Home,Ed Hochuli,Jeff Fisher,,,,,-155.0,,,,,,,,,,,,,,,,Mike Zimmer,2.0,2.0,17.0,0.0,140.0,25.0,17.0,0.0,0.0,2.0,170.0,11.0,99.0,81.0,32.0,1.0,185.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5933014354066986,0.4066985645933015
2014_01_CAR_TB,2014,1,9/7/2014,TB,CAR,1,14,20,0,-6,TB,CAR,14,20,CAR,5.5,38.5,Raymond James Stadium,outdoors,grass,88.0,6.0,REG,Sunday,16:25,Home,Peter Morelli,Lovie Smith,0.0,0.0,16.0,1.0,-225.0,38.0,22.0,2.0,3.0,2.0,183.0,4.0,35.0,69.0,17.0,0.0,102.0,3.0,2.0,2.0,Ron Rivera,3.0,2.0,19.0,0.0,201.0,35.0,24.0,0.0,1.0,2.0,230.0,5.0,35.0,87.0,33.0,0.0,113.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6757296083811425,0.3242703916188576
2014_01_TEN_KC,2014,1,9/7/2014,TEN,KC,0,26,10,1,16,KC,TEN,10,26,TEN,3.0,45.5,Arrowhead Stadium,outdoors,grass,69.0,7.0,REG,Sunday,13:00,Home,Ronald Torbert,Ken Whisenhunt,4.0,4.0,23.0,0.0,144.0,37.0,22.0,0.0,4.0,2.0,266.0,10.0,85.0,101.0,38.0,0.0,162.0,0.0,2.0,2.0,Andy Reid,2.0,1.0,15.0,0.0,-160.0,39.0,19.0,3.0,4.0,1.0,202.0,5.0,50.0,75.0,17.0,0.0,67.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39975399753997537,0.6002460024600246
2014_01_WAS_HOU,2014,1,9/7/2014,WAS,HOU,0,6,17,0,-11,HOU,WAS,17,6,HOU,3.0,43.5,NRG Stadium,closed,grass,,,REG,Sunday,13:00,Home,Jerome Boger,Jay Gruden,0.0,0.0,20.0,2.0,159.0,40.0,29.0,0.0,3.0,0.0,267.0,7.0,60.0,78.0,23.0,1.0,131.0,2.0,1.0,0.0,Bill O'Brien,1.0,1.0,15.0,1.0,-177.0,22.0,14.0,0.0,0.0,1.0,206.0,6.0,56.0,74.0,34.0,0.0,115.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37665039500700276,0.6233496049929973
2014_02_ARI_NYG,2014,2,9/14/2014,ARI,NYG,0,25,14,1,11,NYG,ARI,14,25,ARI,1.0,41.5,MetLife Stadium,outdoors,fieldturf,66.0,1.0,REG,Sunday,13:00,Home,John Parry,Bruce Arians,4.0,4.0,21.0,0.0,104.0,33.0,14.0,0.0,4.0,0.0,167.0,9.0,75.0,83.0,29.0,1.0,124.0,0.0,1.0,1.0,Tom Coughlin,0.0,0.0,24.0,2.0,-115.0,41.0,26.0,2.0,2.0,2.0,277.0,7.0,66.0,87.0,27.0,0.0,81.0,4.0,2.0,2.0,40.0,24.0,304.0,2.0,0.0,2.0,27.0,109.0,0.0,21.0,2.0,8.0,55.0,2.0,2.0,0.0,0.0,88.0,18.0,35.0,18.0,163.0,1.0,2.0,2.0,22.0,53.0,1.0,16.0,2.0,7.0,75.0,0.0,0.0,2.0,2.0,79.0,14.0,0.478202846975089,0.521797153024911
2014_02_ATL_CIN,2014,2,9/14/2014,ATL,CIN,0,10,24,0,-14,CIN,ATL,24,10,CIN,5.5,48.5,Paul Brown Stadium,outdoors,fieldturf,66.0,4.0,REG,Sunday,13:00,Home,Bill Vinovich,Mike Smith,1.0,1.0,19.0,0.0,216.0,46.0,24.0,3.0,2.0,1.0,231.0,8.0,70.0,83.0,19.0,0.0,97.0,3.0,1.0,1.0,Marvin Lewis,4.0,1.0,21.0,0.0,-242.0,24.0,16.0,0.0,0.0,1.0,302.0,6.0,41.0,92.0,45.0,2.0,170.0,0.0,3.0,3.0,44.0,31.0,448.0,3.0,0.0,1.0,25.0,123.0,1.0,28.0,1.0,6.0,47.0,3.0,3.0,4.0,4.0,93.0,37.0,39.0,25.0,301.0,1.0,0.0,0.0,26.0,79.0,0.0,16.0,0.0,3.0,28.0,6.0,5.0,0.0,0.0,82.0,23.0,0.309021251987856,0.690978748012144
2014_02_PIT_BAL,2014,2,9/11/2014,BAL,PIT,1,26,6,1,20,BAL,PIT,26,6,BAL,2.5,44.0,M&T Bank Stadium,outdoors,sportturf,82.0,6.0,REG,Thursday,20:25,Home,Ed Hochuli,John Harbaugh,4.0,4.0,22.0,0.0,-150.0,29.0,21.0,0.0,0.0,2.0,166.0,9.0,75.0,84.0,36.0,0.0,157.0,0.0,2.0,2.0,Mike Tomlin,2.0,2.0,17.0,2.0,136.0,39.0,22.0,1.0,2.0,0.0,217.0,4.0,35.0,74.0,18.0,0.0,99.0,3.0,0.0,0.0,65.0,35.0,345.0,1.0,1.0,3.0,21.0,94.0,1.0,25.0,2.0,4.0,46.0,2.0,1.0,1.0,1.0,104.0,16.0,38.0,24.0,390.0,1.0,1.0,3.0,29.0,127.0,2.0,24.0,1.0,9.0,67.0,3.0,3.0,3.0,3.0,92.0,30.0,0.5860927152317882,0.413907284768212
